Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1431,tt1972779,2015-03-16,2015-03-16,,"Lo mejor de mi","The Best of Me",https://www.imdb.com/title/tt1972779/,Movie,6.7,118,2014,"Drama, Romance",80652,2015-03-05,"Michael Hoffman",6,2015-03-16
1432,tt1666801,2015-03-16,2015-03-16,,"The DUFF","The DUFF",https://www.imdb.com/title/tt1666801/,Movie,6.4,101,2015,"Comedy, Romance",106488,2015-02-20,"Ari Sandel",6,2015-03-16
1433,tt0248808,2015-03-16,2015-03-16,,"For the Birds","For the Birds",https://www.imdb.com/title/tt0248808/,Short,7.9,3,2000,"Animation, Short, Comedy, Family",35565,2001-11-02,"Ralph Eggleston",7,2015-03-16
1434,tt1425244,2015-03-16,2015-03-16,,"Partly Cloudy","Partly Cloudy",https://www.imdb.com/title/tt1425244/,Short,8.1,6,2009,"Animation, Short, Comedy, Family, Fantasy",24591,2009-05-29,"Peter Sohn",8,2015-03-16
1435,tt0131409,2015-03-16,2015-03-16,,"Geri's Game","Geri's Game",https://www.imdb.com/title/tt0131409/,Short,7.8,5,1997,"Animation, Short, Comedy, Family",28247,1997-11-25,"Jan Pinkava",7,2015-03-16
1436,tt0479113,2015-03-16,2015-03-16,,"One Man Band","One Man Band",https://www.imdb.com/title/tt0479113/,Short,7.6,4,2005,"Animation, Short, Comedy, Family, Music",17749,2006-06-06,"Mark Andrews, Andrew Jimenez",6,2015-03-16
1437,tt0097674,2015-03-16,2015-03-16,,"Knick Knack","Knick Knack",https://www.imdb.com/title/tt0097674/,Short,7.4,4,1989,"Animation, Short, Comedy, Family",15982,1992-11-25,"John Lasseter",6,2015-03-16
1438,tt3878542,2015-03-19,2015-03-19,,"Justice League: Throne of Atlantis","Justice League: Throne of Atlantis",https://www.imdb.com/title/tt3878542/,Video,6.6,72,2015,"Animation, Action, Adventure, Fantasy, Sci-Fi",26927,2015-01-13,"Ethan Spaulding",6,2015-03-19
1439,tt1815852,2015-03-24,2015-03-24,,"Nitro Circus: The Movie","Nitro Circus: The Movie",https://www.imdb.com/title/tt1815852/,Movie,6.6,92,2012,"Documentary, Action, Comedy, Sport",6463,2012-08-08,"Gregg Godfrey, Jeremy Rawle",7,2015-03-24
1440,tt2461034,2015-03-31,2015-03-31,,"GMO OMG","GMO OMG",https://www.imdb.com/title/tt2461034/,Movie,6.3,90,2013,"Documentary",1549,2013-09-13,"Jeremy Seifert",7,2015-03-31
1441,tt2908446,2015-03-31,2015-03-31,,"Insurgente","The Divergent Series: Insurgent",https://www.imdb.com/title/tt2908446/,Movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",269475,2015-03-19,"Robert Schwentke",7,2015-03-31
1442,tt1893256,2015-04-01,2015-04-01,,"Hummingbird","Hummingbird",https://www.imdb.com/title/tt1893256/,Movie,6.2,100,2013,"Action, Crime, Drama, Thriller",81323,2013-06-28,"Steven Knight",5,2015-04-01
1443,tt2582802,2015-04-07,2015-04-07,,"Whiplash. Música y obsesión","Whiplash",https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1133718,2015-02-26,"Damien Chazelle",9,2015-04-07
1444,tt2820852,2015-04-13,2015-04-13,,"Rápidos y furiosos 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852/,Movie,7.1,137,2015,"Action, Thriller",436322,2015-04-02,"James Wan",4,2015-04-13
1445,tt2224026,2015-04-13,2015-04-13,,"Home: No hay lugar como el hogar","Home",https://www.imdb.com/title/tt2224026/,Movie,6.5,94,2015,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",120096,2015-03-19,"Tim Johnson",6,2015-04-13
1446,tt4324274,2015-04-14,2015-04-14,,"Batman vs. Robin","Batman vs. Robin",https://www.imdb.com/title/tt4324274/,Video,7.1,80,2015,"Animation, Action, Adventure, Crime, Drama, Fantasy, Sci-Fi, Thriller",28094,2015-04-14,"Jay Oliva",7,2015-04-14
1447,tt2493486,2015-04-15,2015-04-15,,"Last Knights","Last Knights",https://www.imdb.com/title/tt2493486/,Movie,6.2,115,2015,"Action, Drama",47501,2015-04-03,"Kazuaki Kiriya",8,2016-01-18
1448,tt2726560,2015-04-23,2015-04-23,,"El viaje más largo","The Longest Ride",https://www.imdb.com/title/tt2726560/,Movie,7.1,123,2015,"Drama, Romance",93868,2015-04-09,"George Tillman Jr.",7,2015-04-23
1449,tt2395427,2015-05-11,2015-05-11,,"Avengers: Era de Ultrón","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",989332,2015-05-01,"Joss Whedon",7,2015-05-15
1450,tt3169706,2015-05-11,2015-05-11,,"Pride: Orgullo y esperanza","Pride",https://www.imdb.com/title/tt3169706/,Movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",64664,2015-11-19,"Matthew Warchus",8,2024-03-08
1451,tt1490017,2015-05-11,2015-05-11,,"La gran aventura Lego","The Lego Movie",https://www.imdb.com/title/tt1490017/,Movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",411492,2014-02-07,"Phil Lord, Christopher Miller",6,2015-05-15
1452,tt0213847,2015-05-11,2015-05-11,,"Malèna","Malèna",https://www.imdb.com/title/tt0213847/,Movie,7.4,108,2000,"Drama, Romance, War",123590,2000-10-27,"Giuseppe Tornatore",,
1453,tt2561572,2015-05-11,2015-05-11,,"Get Hard","Get Hard",https://www.imdb.com/title/tt2561572/,Movie,6.0,100,2015,"Comedy, Crime, Drama",154289,2015-03-27,"Etan Cohen",,
1454,tt2802144,2015-05-11,2015-05-11,,"Kingsman: el servicio secreto","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144/,Movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",770293,2015-02-12,"Matthew Vaughn",5,2015-05-23
1455,tt0105417,2015-05-15,2015-05-15,,"Sister Act","Sister Act",https://www.imdb.com/title/tt0105417/,Movie,6.5,100,1992,"Comedy, Family, Music",117271,1992-05-29,"Emile Ardolino",7,2015-05-15
1456,tt0108147,2015-05-15,2015-05-15,,"Sister Act 2: Back in the Habit","Sister Act 2: Back in the Habit",https://www.imdb.com/title/tt0108147/,Movie,5.7,107,1993,"Comedy, Family, Music",63144,1993-12-10,"Bill Duke",7,2015-05-15
1457,tt2555736,2015-05-20,2015-05-20,,"El Exótico Hotel Marigold 2","The Second Best Exotic Marigold Hotel",https://www.imdb.com/title/tt2555736/,Movie,6.5,122,2015,"Comedy, Drama, Romance",37535,2015-05-15,"John Madden",7,2015-05-20
1458,tt1486834,2015-05-22,2015-05-22,,"The F Word","The F Word",https://www.imdb.com/title/tt1486834/,Movie,6.8,98,2013,"Comedy, Romance",84106,2014-08-20,"Michael Dowse",7,2015-05-22
1459,tt0289043,2015-05-23,2015-05-23,,"28 Days Later","28 Days Later",https://www.imdb.com/title/tt0289043/,Movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",535666,2003-05-30,"Danny Boyle",7,2015-05-23
1460,tt2312718,2015-05-26,2015-05-26,,"Homefront","Homefront",https://www.imdb.com/title/tt2312718/,Movie,6.5,100,2013,"Action, Crime, Thriller",140536,2013-11-27,"Gary Fleder",6,2015-05-26
1461,tt1964418,2015-05-26,2015-05-26,,"Tomorrowland","Tomorrowland",https://www.imdb.com/title/tt1964418/,Movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",198637,2015-05-21,"Brad Bird",7,2015-05-26
1462,tt2911666,2015-05-27,2015-05-27,,"John Wick","John Wick",https://www.imdb.com/title/tt2911666/,Movie,7.5,101,2014,"Action, Crime, Thriller",816316,2014-12-25,"Chad Stahelski",8,2015-05-27
1463,tt0408306,2015-05-27,2015-05-27,,"Munich","Munich",https://www.imdb.com/title/tt0408306/,Movie,7.5,164,2005,"Drama, History, Thriller",251706,2005-12-23,"Steven Spielberg",7,2015-05-27
1464,tt1655441,2015-06-01,2015-06-01,,"El secreto de Adaline","The Age of Adaline",https://www.imdb.com/title/tt1655441/,Movie,7.2,112,2015,"Drama, Fantasy, Romance",226234,2015-04-30,"Lee Toland Krieger",6,2015-06-01
1465,tt1531663,2015-06-01,2015-06-01,,"Everything Must Go","Everything Must Go",https://www.imdb.com/title/tt1531663/,Movie,6.4,97,2010,"Comedy, Drama",54996,2011-10-14,"Dan Rush",7,2015-06-01
1466,tt1067765,2015-06-02,2015-06-02,,"Adult World","Adult World",https://www.imdb.com/title/tt1067765/,Movie,6.1,97,2013,"Comedy, Drama",19211,2014-02-14,"Scott Coffey",6,2015-06-02
1467,tt2431286,2015-06-07,2015-06-07,,"Philomena","Philomena",https://www.imdb.com/title/tt2431286/,Movie,7.6,98,2013,"Biography, Comedy, Drama",106943,2014-02-14,"Stephen Frears",8,2015-06-07
1468,tt4382552,2015-06-07,2015-06-07,,"Hot Girls Wanted","Hot Girls Wanted",https://www.imdb.com/title/tt4382552/,Movie,6.1,84,2015,"Documentary",19018,2015-05-29,"Jill Bauer, Ronna Gradus",7,2015-06-07
1469,tt0369610,2015-06-26,2015-06-26,,"Mundo Jurásico","Jurassic World",https://www.imdb.com/title/tt0369610/,Movie,6.9,124,2015,"Action, Adventure, Sci-Fi",722542,2015-06-11,"Colin Trevorrow",5,2015-06-26
1470,tt1772288,2015-06-26,2015-06-26,,"Danny Collins: Directo al corazón","Danny Collins",https://www.imdb.com/title/tt1772288/,Movie,7.0,106,2015,"Comedy, Drama, Music",34738,2015-04-10,"Dan Fogelman",6,2015-06-26
1471,tt1661199,2015-07-02,2015-07-02,,"La Cenicienta","Cinderella",https://www.imdb.com/title/tt1661199/,Movie,6.9,105,2015,"Adventure, Drama, Family, Fantasy, Romance",203717,2015-03-26,"Kenneth Branagh",6,2015-07-02
1472,tt1924394,2015-07-02,2015-07-02,,"La parte de los ángeles","The Angels' Share",https://www.imdb.com/title/tt1924394/,Movie,7.0,101,2012,"Comedy, Crime, Drama",28097,2013-07-26,"Ken Loach",7,2015-07-02
1473,tt0070735,2015-07-02,2015-07-02,,"The Sting","The Sting",https://www.imdb.com/title/tt0070735/,Movie,8.2,129,1973,"Comedy, Crime, Drama",297988,1973-12-25,"George Roy Hill",7,2015-07-02
1474,tt2980648,2015-07-02,2015-07-02,,"The Hundred-Foot Journey","The Hundred-Foot Journey",https://www.imdb.com/title/tt2980648/,Movie,7.3,122,2014,"Comedy, Drama",90925,2014-10-23,"Lasse Hallström",8,2015-07-02
1475,tt1407927,2015-07-02,2015-07-02,,"180° South","180° South",https://www.imdb.com/title/tt1407927/,Movie,7.5,85,2010,"Documentary, Drama, Sport",3308,2011-01-22,"Chris Malloy",7,2015-07-02
1476,tt2293640,2015-07-04,2015-07-04,,"Minions","Minions",https://www.imdb.com/title/tt2293640/,Movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",281047,2015-07-02,"Kyle Balda, Pierre Coffin",5,2015-07-04
1477,tt4257858,2015-07-07,2015-07-07,,"Going Clear: Scientology and the Prison of Belief","Going Clear: Scientology and the Prison of Belief",https://www.imdb.com/title/tt4257858/,Movie,8.0,119,2015,"Documentary",42289,2015-06-25,"Alex Gibney",7,2015-07-07
1478,tt1371150,2015-07-10,2015-07-10,,"Hasta que la muerte los juntó","This Is Where I Leave You",https://www.imdb.com/title/tt1371150/,Movie,6.7,103,2014,"Comedy, Drama",93937,2014-09-25,"Shawn Levy",7,2015-07-10
1479,tt4189442,2015-07-10,2015-07-10,,"Expelled","Expelled",https://www.imdb.com/title/tt4189442/,Movie,4.7,85,2014,"Comedy",7124,2014-12-16,"Alex Goyette",3,2015-07-10
1480,tt2235902,2015-07-11,2015-07-11,,"Geography Club","Geography Club",https://www.imdb.com/title/tt2235902/,Movie,6.5,84,2013,"Comedy, Drama",6652,2014-02-05,"Gary Entin",7,2015-07-11
1481,tt3760702,2015-07-13,2015-07-13,,"Nature: Leave It to Beavers","Nature: Leave It to Beavers",https://www.imdb.com/title/tt3760702/,TV Episode,8.3,54,2014,"Documentary, Family",119,2014-05-14,"Jari Osborne",6,2015-07-13
1482,tt1698652,2015-07-13,2015-07-13,,"Champs","Champs",https://www.imdb.com/title/tt1698652/,Movie,7.2,85,2014,"Documentary, Biography, Sport",2002,2015-03-13,"Bert Marcus",7,2015-07-13
1483,tt3846438,2015-07-13,2015-07-13,,"Silencing the Thunder","Silencing the Thunder",https://www.imdb.com/title/tt3846438/,Short,7.0,27,2014,"Documentary, Short, Drama, History, News",8,,"Eddie Roqueta",6,2015-07-13
1484,tt3121886,2015-07-14,2015-07-14,,"Gordon Ramsay: Shark Bait","Gordon Ramsay: Shark Bait",https://www.imdb.com/title/tt3121886/,TV Special,7.6,47,2011,"Documentary",125,2011-08,"Helen Simpson",6,2015-07-14
1485,tt0120434,2015-07-14,2015-07-14,,"Vegas Vacation","Vegas Vacation",https://www.imdb.com/title/tt0120434/,Movie,5.9,93,1997,"Comedy",55992,1997-02-14,"Stephen Kessler",4,2015-07-14
1486,tt1636826,2015-07-15,2015-07-15,,"Project X","Project X",https://www.imdb.com/title/tt1636826/,Movie,6.7,88,2012,"Comedy, Thriller",254515,2012-03-16,"Nima Nourizadeh",7,2015-07-15
1487,tt2463288,2015-07-17,2015-07-17,,"Walk of Shame","Walk of Shame",https://www.imdb.com/title/tt2463288/,Movie,6.0,95,2014,"Comedy",58958,2014-05-01,"Steven Brill",5,2015-07-17
1488,tt0097814,2015-07-25,2015-07-25,,"Majo no takkyûbin","Majo no takkyûbin",https://www.imdb.com/title/tt0097814/,Movie,7.8,103,1989,"Animation, Family, Fantasy",185075,1989-07-29,"Hayao Miyazaki",7,2015-07-25
1489,tt0470752,2015-07-25,2015-07-25,,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752/,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",632243,2015-01-21,"Alex Garland",8,2015-07-25
1490,tt1392190,2015-07-25,2015-07-25,,"Mad Max: Furia en el Camino","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1196286,2015-05-14,"George Miller",6,2015-07-25
1491,tt0388980,2015-07-26,2015-07-26,,"The Greatest Game Ever Played","The Greatest Game Ever Played",https://www.imdb.com/title/tt0388980/,Movie,7.4,120,2005,"Biography, Drama, Sport",35707,2005-09-30,"Bill Paxton",7,2015-07-26
1492,tt3062074,2015-07-27,2015-07-27,,"Sharknado 2: The Second One","Sharknado 2: The Second One",https://www.imdb.com/title/tt3062074/,TV Movie,4.0,95,2014,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",21590,2014-07-30,"Anthony C. Ferrante",1,2015-07-27
1493,tt0391304,2015-07-27,2015-07-27,,"A Lot Like Love","A Lot Like Love",https://www.imdb.com/title/tt0391304/,Movie,6.6,107,2005,"Comedy, Drama, Romance",73200,2005-04-22,"Nigel Cole",6,2015-07-27
1494,tt0963966,2015-07-30,2015-07-30,,"The Sorcerer's Apprentice","The Sorcerer's Apprentice",https://www.imdb.com/title/tt0963966/,Movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",175877,2010-07-16,"Jon Turteltaub",6,2015-07-30
1495,tt2800240,2015-08-06,2015-08-06,,"No se casen con mis hijas","Qu'est-ce qu'on a fait au bon Dieu?",https://www.imdb.com/title/tt2800240/,Movie,7.0,97,2014,"Comedy",47990,2015-07-29,"Philippe de Chauveron",7,2015-08-06
1496,tt1502712,2015-08-11,2015-08-11,,"Los cuatro fantásticos","Fantastic Four",https://www.imdb.com/title/tt1502712/,Movie,4.3,100,2015,"Action, Adventure, Sci-Fi",191341,2015-08-05,"Josh Trank",4,2015-08-11
1497,tt1241017,2015-08-15,2015-08-15,,"How to Make Love to a Woman","How to Make Love to a Woman",https://www.imdb.com/title/tt1241017/,Movie,4.1,91,2010,"Comedy",3200,2010,"Scott Culver",2,2015-08-15
1498,tt3137764,2015-08-15,2015-08-15,,"Staten Island Summer","Staten Island Summer",https://www.imdb.com/title/tt3137764/,Movie,5.6,108,2015,"Comedy, Drama",7676,2015-06-30,"Rhys Thomas",6,2015-08-15
1499,tt4397414,2015-08-19,2015-08-19,,"The Motivation 2.0: Real American Skater: The Chris Cole Story","The Motivation 2.0: Real American Skater: The Chris Cole Story",https://www.imdb.com/title/tt4397414/,Movie,6.9,76,2015,"Documentary, Sport",489,2015-08-07,"Adam Bhala Lough",6,2015-08-19
1500,tt2139555,2015-08-24,2015-08-24,,"Playing It Cool","Playing It Cool",https://www.imdb.com/title/tt2139555/,Movie,5.9,94,2014,"Comedy, Romance",31801,2015-05-08,"Justin Reardon",4,2015-08-24
1501,tt2381249,2015-08-24,2015-08-24,,"Misión: Imposible - Nación secreta","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249/,Movie,7.4,131,2015,"Action, Adventure, Thriller",442723,2015-07-30,"Christopher McQuarrie",7,2015-08-24
1502,tt4178092,2015-08-24,2015-08-24,,"The Gift","The Gift",https://www.imdb.com/title/tt4178092/,Movie,7.0,108,2015,"Drama, Mystery, Thriller",183730,2015-08-07,"Joel Edgerton",7,2015-08-24
1503,tt1243974,2015-08-24,2015-08-24,,"Aloha","Aloha",https://www.imdb.com/title/tt1243974/,Movie,5.4,105,2015,"Comedy, Drama, Romance",77373,2015-05-29,"Cameron Crowe",7,2015-08-24
1504,tt2870708,2015-08-24,2015-08-24,,"Wish I Was Here","Wish I Was Here",https://www.imdb.com/title/tt2870708/,Movie,6.6,106,2014,"Comedy, Drama",39661,2014-07-25,"Zach Braff",7,2015-08-24
1505,tt1638355,2015-09-07,2015-09-07,,"Agente C.I.P.O.L.","The Man from U.N.C.L.E.",https://www.imdb.com/title/tt1638355/,Movie,7.2,116,2015,"Action, Adventure, Comedy",354330,2015-08-20,"Guy Ritchie",7,2015-09-07
1506,tt5027202,2015-09-21,2015-09-21,,"Colombia magia salvaje","Colombia magia salvaje",https://www.imdb.com/title/tt5027202/,Movie,8.2,94,2015,"Documentary",1412,2015-09-10,"Mike Slee",7,2015-09-21
1507,tt2719848,2015-09-21,2015-09-21,,"Everest","Everest",https://www.imdb.com/title/tt2719848/,Movie,7.1,121,2015,"Adventure, Biography, Drama, Thriller",245544,2015-09-24,"Baltasar Kormákur",6,2015-09-21
1508,tt4046784,2015-09-21,2015-09-21,,"Maze Runner: Prueba de fuego","Maze Runner: The Scorch Trials",https://www.imdb.com/title/tt4046784/,Movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",303445,2015-09-10,"Wes Ball",7,2015-09-21
1509,tt2391950,2015-09-28,2015-09-28,,"1000 to 1: The Cory Weissman Story","1000 to 1: The Cory Weissman Story",https://www.imdb.com/title/tt2391950/,Video,6.8,99,2014,"Biography, Drama",1255,2014-03-04,"Michael Levine",6,2015-09-28
1510,tt2097298,2015-09-28,2015-09-28,,"McFarland: sin límites","McFarland, USA",https://www.imdb.com/title/tt2097298/,Movie,7.4,129,2015,"Biography, Drama, Sport",46002,2015-03-05,"Niki Caro",6,2015-09-28
1511,tt2217895,2015-09-29,2015-09-29,,"One Square Mile","One Square Mile",https://www.imdb.com/title/tt2217895/,Movie,6.2,96,2014,"Drama, Sport",3237,2014-08-01,"Charles-Olivier Michaud",7,2015-09-29
1512,tt0085809,2015-10-07,2015-10-07,,"Koyaanisqatsi","Koyaanisqatsi",https://www.imdb.com/title/tt0085809/,Movie,8.2,86,1982,"Documentary, Music",44268,1983-08-24,"Godfrey Reggio",,
1513,tt2361509,2015-10-25,2015-10-25,,"Pasante de moda","The Intern",https://www.imdb.com/title/tt2361509/,Movie,7.1,121,2015,"Comedy, Drama",305429,2015-10-01,"Nancy Meyers",8,2015-10-25
1514,tt1267297,2015-11-04,2015-11-04,,"Hércules","Hercules",https://www.imdb.com/title/tt1267297/,Movie,6.0,98,2014,"Action, Adventure, Fantasy",170833,2014-09-04,"Brett Ratner",5,2015-11-04
1515,tt3787590,2015-11-07,2015-11-07,,"We Are Your Friends","We Are Your Friends",https://www.imdb.com/title/tt3787590/,Movie,6.2,96,2015,"Drama, Music, Romance",42303,2015-08-26,"Max Joseph",6,2015-11-07
1516,tt3622592,2015-11-07,2015-11-07,,"Paper Towns","Paper Towns",https://www.imdb.com/title/tt3622592/,Movie,6.2,109,2015,"Adventure, Comedy, Drama, Mystery, Romance",111283,2015-06-18,"Jake Schreier",7,2015-11-07
1517,tt2379713,2015-11-08,2015-11-08,,"Spectre","Spectre",https://www.imdb.com/title/tt2379713/,Movie,6.8,148,2015,"Action, Adventure, Thriller",491729,2015-11-05,"Sam Mendes",5,2015-11-08
1518,tt2962876,2015-11-09,2015-11-09,,"The Road Within","The Road Within",https://www.imdb.com/title/tt2962876/,Movie,7.0,100,2014,"Adventure, Comedy, Drama",16950,2015-06-04,"Gren Wells",7,2015-11-09
1519,tt1706620,2015-11-09,2015-11-09,,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620/,Movie,7.1,126,2013,"Action, Sci-Fi, Thriller",417046,2013-08-01,"Bong Joon Ho",7,2015-11-09
1520,tt1136608,2015-11-09,2015-11-09,,"District 9","District 9",https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",747869,2009-09-25,"Neill Blomkamp",7,2015-11-09
1521,tt1220719,2015-11-09,2015-11-09,,"Ip Man","Ip Man",https://www.imdb.com/title/tt1220719/,Movie,8.0,106,2008,"Action, Biography, Drama, War",242115,2008-12-12,"Wilson Yip",7,2015-11-09
1522,tt2096673,2015-11-09,2015-11-09,,"Intensa mente","Inside Out",https://www.imdb.com/title/tt2096673/,Movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",901654,2015-06-18,"Pete Docter, Ronnie Del Carmen",7,2015-11-09
1523,tt1825157,2015-11-10,2015-11-10,,"The Double","The Double",https://www.imdb.com/title/tt1825157/,Movie,6.4,93,2013,"Comedy, Drama, Mystery, Sci-Fi, Thriller",55273,2014-04-04,"Richard Ayoade",6,2015-11-10
1524,tt1205489,2015-11-13,2015-11-13,,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,"Drama",856126,2009-01-09,"Clint Eastwood",7,2015-11-13
1525,tt1618442,2015-11-17,2015-11-17,,"The Last Witch Hunter","The Last Witch Hunter",https://www.imdb.com/title/tt1618442/,Movie,5.9,106,2015,"Action, Adventure, Fantasy, Horror, Thriller",115815,2015-11-12,"Breck Eisner",5,2015-11-17
1526,tt3302820,2015-11-17,2015-11-17,,"Cowspiracy: The Sustainability Secret","Cowspiracy: The Sustainability Secret",https://www.imdb.com/title/tt3302820/,Movie,8.1,90,2014,"Documentary",27280,2015-09-15,"Kip Andersen, Keegan Kuhn",7,2015-11-17
1527,tt1951266,2015-11-26,2015-11-26,,"Los juegos del hambre: Sinsajo (el final)","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266/,Movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",408858,2015-11-19,"Francis Lawrence",7,2015-11-26
1528,tt0425210,2015-11-28,2015-11-28,,"Lucky Number Slevin","Lucky Number Slevin",https://www.imdb.com/title/tt0425210/,Movie,7.7,110,2006,"Crime, Drama, Thriller",337371,2007-08-10,"Paul McGuigan",7,2015-11-28
1529,tt0478970,2015-11-30,2015-11-30,,"El Hombre Hormiga","Ant-Man",https://www.imdb.com/title/tt0478970/,Movie,7.2,117,2015,"Action, Comedy, Sci-Fi",772740,2015-07-16,"Peyton Reed",7,2015-11-30
